feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_60633	26	77	58	62	42	19
gene_id_61368	0	157	104	130	0	0
gene_id_53573	46	1516	1033	1340	71	45
gene_id_54248	1	52	31	42	6	1
gene_id_35748	1044	340	199	260	1696	950
gene_id_43798	50	108	68	72	57	27
gene_id_15508	1	18	16	23	15	15
gene_id_23558	99	221	155	174	118	77
gene_id_16259	6	193	122	163	6	2
gene_id_44910	1	95	69	116	4	0
gene_id_11002	0	290	221	257	2	2
gene_id_49814	4	194	110	164	13	6
gene_id_12365	0	56	37	53	2	1
gene_id_50765	3	156	94	125	7	5
gene_id_51433	0	107	76	107	1	2
gene_id_25583	69	208	204	176	93	57
gene_id_49542	6	239	164	178	15	6
gene_id_34771	17	323	156	240	19	19
gene_id_22474	0	302	204	237	5	1
gene_id_61159	106	293	232	281	223	107
gene_id_50739	3	121	80	81	3	1
gene_id_59857	192	47	39	46	276	181
gene_id_1131	0	91	71	75	0	0
gene_id_27108	78	121	99	127	88	55
gene_id_22585	862	252	171	232	1509	899
gene_id_28467	2	292	176	276	6	4
gene_id_16892	71	169	103	106	56	64
gene_id_62400	2	261	179	180	3	0
gene_id_28196	9	215	130	144	10	13
gene_id_34325	18	83	58	62	60	20
gene_id_18768	2	153	95	130	14	4
gene_id_55120	12	219	117	135	6	6
gene_id_41363	0	278	172	198	0	2
gene_id_17983	218	69	54	53	337	187
gene_id_44486	18	398	252	350	28	9
gene_id_41696	497	184	111	170	875	534
gene_id_35912	310	92	81	85	515	344
gene_id_47402	898	320	254	329	1721	1044
gene_id_2904	37	294	251	267	149	80
gene_id_22028	0	169	126	169	0	0
gene_id_22725	83	196	107	143	108	58
gene_id_25386	2	168	132	153	2	0
gene_id_38352	0	111	87	98	2	0
gene_id_48063	14	71	62	53	32	21
gene_id_24171	29	196	89	141	75	41
gene_id_16513	0	154	113	175	0	0
gene_id_10807	0	277	199	256	2	2
gene_id_42195	29	169	119	179	83	57
gene_id_12488	4	19	12	24	18	2
gene_id_20299	5	127	81	87	7	1
gene_id_3641	6	211	158	184	8	11
gene_id_50805	4	258	187	237	0	0
gene_id_9378	6	200	112	156	6	2
gene_id_16516	44	97	75	92	66	42
gene_id_62684	125	23	14	16	184	101
gene_id_16080	4	204	150	179	9	11
gene_id_63293	2	122	84	81	8	6
gene_id_62308	27	60	42	56	36	16
gene_id_59666	838	221	137	172	1116	662
gene_id_21491	112	268	198	251	162	102
gene_id_17893	426	115	57	84	567	371
gene_id_29828	4	139	89	106	1	4
gene_id_18070	1	270	177	236	4	0
gene_id_30859	3	137	67	118	13	3
gene_id_38426	98	291	234	232	129	96
gene_id_24305	9	56	23	31	18	13
gene_id_8594	0	512	380	415	0	2
gene_id_60920	12	64	51	57	23	16
gene_id_21423	53	97	82	83	45	32
gene_id_43813	0	111	87	88	2	0
gene_id_44104	0	111	79	92	2	0
gene_id_11128	365	133	115	113	777	475
gene_id_41668	651	200	101	127	948	578
gene_id_62405	0	319	221	316	3	2
gene_id_52069	40	1179	700	836	46	31
gene_id_21089	4	252	172	267	2	0
gene_id_20814	185	62	36	44	359	207
gene_id_9420	9	188	128	164	7	10
gene_id_32891	33	89	69	69	52	27
gene_id_13119	53	176	103	123	93	45
gene_id_55167	11	468	271	347	30	11
gene_id_30681	208	76	69	71	443	271
gene_id_46568	63	1597	1087	1429	98	40
gene_id_20581	4	41	39	34	10	17
gene_id_61511	6	252	193	187	21	11
gene_id_7695	68	241	122	174	126	60
gene_id_26108	996	243	162	213	1423	846
gene_id_2760	62	203	102	126	85	60
gene_id_7841	15	144	101	135	79	36
gene_id_23921	0	159	108	163	0	2
gene_id_59681	418	121	82	75	647	407
gene_id_2942	7	251	165	208	22	6
gene_id_15290	4	124	82	76	2	0
gene_id_39628	15	327	210	279	13	14
gene_id_41458	0	121	79	121	2	0
gene_id_22525	0	356	200	275	2	5
gene_id_4635	0	198	128	188	2	2
gene_id_47930	706	234	137	214	1250	714
gene_id_24238	0	35	22	33	0	0
gene_id_55035	5	126	113	125	9	12
gene_id_31469	567	245	132	176	1120	642
gene_id_56563	0	404	279	365	4	0
gene_id_3682	5	32	21	23	11	10
gene_id_8139	10	35	23	25	19	27
gene_id_33557	30	144	103	114	68	43
gene_id_54410	7	37	26	28	23	7
gene_id_34505	31	595	366	524	33	19
gene_id_10968	0	153	109	128	0	2
gene_id_44307	5	202	112	157	6	10
gene_id_60011	1084	309	144	201	1634	975
gene_id_23595	45	169	80	143	93	62
gene_id_45725	151	565	336	517	271	165
gene_id_31186	6	131	75	75	10	6
gene_id_7905	11	51	30	30	17	5
gene_id_29191	28	141	63	104	79	50
gene_id_10772	0	147	90	105	0	0
gene_id_5871	872	201	120	177	1204	757
gene_id_8745	0	209	143	150	2	0
gene_id_24517	0	164	124	193	0	0
gene_id_8655	2	413	253	317	0	0
gene_id_41544	713	167	135	189	1084	662
gene_id_41677	541	116	86	117	701	457
gene_id_12420	0	187	136	150	0	1
gene_id_33986	0	256	157	217	0	0
gene_id_4500	1	158	83	107	6	8
gene_id_17867	288	77	52	61	466	266
gene_id_56533	0	108	86	75	0	0
gene_id_5891	624	178	67	137	735	512
gene_id_13139	62	156	118	113	80	63
gene_id_29707	11	271	164	205	14	5
gene_id_37785	8	291	246	286	19	8
gene_id_53180	352	73	47	65	392	306
gene_id_19705	7	327	211	253	13	10
gene_id_16265	3	186	135	151	12	6
gene_id_48913	23	64	52	57	26	33
gene_id_26260	0	375	239	302	5	2
gene_id_13181	15	309	214	269	15	14
gene_id_32372	28	62	43	59	41	22
gene_id_20201	6	30	17	17	27	9
gene_id_10351	0	37	29	35	2	2
gene_id_50437	4	202	150	191	12	6
gene_id_24821	4	74	44	69	4	0
gene_id_17574	377	108	67	123	554	316
gene_id_42102	0	3	0	0	0	0
gene_id_11346	1192	313	239	284	2178	1213
gene_id_53642	210	58	28	42	303	189
gene_id_43563	24	789	558	626	59	29
gene_id_9746	33	102	82	82	47	36
gene_id_44248	8	270	168	177	16	9
gene_id_29547	7	162	97	146	9	1
gene_id_484	6	42	19	19	18	4
gene_id_33530	30	243	140	157	94	71
gene_id_51439	0	234	139	143	2	0
gene_id_23005	0	277	159	208	0	1
gene_id_24240	0	357	256	314	0	0
gene_id_40854	2	237	165	206	2	0
gene_id_61679	1	555	346	406	2	0
gene_id_5596	3	107	43	73	9	5
gene_id_30785	623	225	156	198	1423	737
gene_id_14393	43	119	74	105	65	48
gene_id_28298	1749	518	265	362	2596	1692
gene_id_54710	8	261	178	217	11	4
gene_id_202	0	158	107	120	2	0
gene_id_35286	0	74	54	73	0	0
gene_id_14047	2	88	73	81	6	3
gene_id_36940	2	39	28	39	23	13
gene_id_2149	33	138	77	79	67	48
gene_id_56876	2	127	90	116	7	3
gene_id_37888	38	135	119	119	94	43
gene_id_8616	4	949	671	839	10	4
gene_id_11598	70	147	116	137	91	67
gene_id_13194	45	1060	694	830	52	60
gene_id_21626	3	483	320	330	4	5
gene_id_60578	100	324	198	249	167	83
gene_id_14224	3	198	113	199	19	6
gene_id_54003	241	51	54	81	440	280
gene_id_48394	343	78	63	79	426	281
gene_id_11400	6	193	119	117	9	4
gene_id_61734	99	232	176	204	143	67
gene_id_42138	124	361	277	321	219	145
gene_id_40189	2	130	86	108	14	2
gene_id_46289	1280	301	203	254	1722	1160
gene_id_28516	0	189	134	185	0	0
gene_id_57929	0	69	46	59	0	0
gene_id_56469	32	73	37	82	34	25
gene_id_7542	22	529	265	382	33	16
gene_id_36159	12	55	35	62	23	13
gene_id_50753	14	366	245	334	11	7
gene_id_40484	15	523	308	422	18	9
gene_id_55808	4	659	489	601	4	4
gene_id_23159	6	41	33	23	16	14
gene_id_63313	1	138	88	116	6	2
gene_id_38675	235	475	320	406	276	202
gene_id_7102	0	212	141	179	3	1
gene_id_52079	14	319	262	299	12	7
gene_id_24285	83	293	144	211	109	61
gene_id_37879	44	90	75	111	81	43
gene_id_15090	20	630	417	544	27	36
gene_id_20559	24	194	117	115	62	31
gene_id_62145	0	96	67	112	0	0
gene_id_14018	5	146	137	154	4	2
gene_id_37984	25	29	23	28	29	11
gene_id_61831	122	233	129	221	118	96
gene_id_25405	1	364	204	341	0	0
gene_id_52976	44	191	129	137	94	49
gene_id_33135	12	360	202	245	17	19
gene_id_16589	4	29	22	28	20	7
gene_id_1304	1	97	65	92	0	0
gene_id_4951	674	271	222	233	1449	830
gene_id_6678	1	183	141	123	6	9
gene_id_25883	29	154	90	137	58	48
gene_id_58485	123	247	159	183	104	80
gene_id_54721	1	77	62	74	4	4
gene_id_22805	32	82	49	63	50	39
gene_id_23869	67	226	193	221	136	71
gene_id_8203	18	34	24	25	16	12
gene_id_19470	542	158	98	101	803	494
gene_id_57568	0	320	187	213	0	0
gene_id_2121	74	254	169	213	197	80
gene_id_62841	113	31	20	26	137	69
gene_id_45709	123	276	206	283	215	112
gene_id_51960	4	301	216	261	11	4
gene_id_14029	10	176	126	156	18	5
gene_id_18896	220	133	70	91	548	308
gene_id_16160	2	68	63	106	4	0
gene_id_49703	0	82	57	61	0	2
gene_id_31583	40	173	143	172	91	54
gene_id_57381	0	36	23	29	23	5
gene_id_58628	4	344	203	254	3	0
gene_id_44918	0	102	53	73	0	0
gene_id_24098	2	129	60	76	21	2
gene_id_55279	549	173	147	159	1096	663
gene_id_30512	29	53	47	51	28	13
gene_id_44630	11	179	136	167	11	5
gene_id_45733	208	647	509	589	397	225
gene_id_1968	2	91	64	80	0	0
gene_id_33440	1	149	86	125	6	8
gene_id_41537	194	59	23	31	258	161
gene_id_40573	0	215	145	120	3	0
gene_id_9475	11	463	187	366	22	15
gene_id_15436	224	50	29	27	246	166
gene_id_44804	93	201	143	164	98	57
gene_id_48489	0	463	250	325	0	2
gene_id_46111	388	93	52	72	505	322
gene_id_3838	73	312	220	276	139	62
gene_id_62938	366	57	67	75	433	298
gene_id_36760	12	26	35	29	29	15
gene_id_33953	61	121	79	102	70	45
gene_id_26193	2	445	253	335	0	4
gene_id_62125	4	453	226	304	0	0
gene_id_21217	16	39	28	42	15	12
gene_id_63370	3	95	41	58	2	2
gene_id_36236	0	116	85	107	2	0
gene_id_26974	2	247	166	187	0	6
gene_id_5999	72	256	173	192	131	94
gene_id_6556	2	79	37	83	0	1
gene_id_30578	38	217	136	211	109	63
gene_id_17733	9	396	277	347	35	14
gene_id_25462	0	136	133	154	0	0
gene_id_15	179	95	42	66	410	239
gene_id_6366	0	91	66	67	8	2
gene_id_4966	1417	486	309	391	2891	1524
gene_id_60390	5	262	191	219	20	4
gene_id_38140	5	23	18	20	27	12
gene_id_41038	60	313	216	322	147	103
gene_id_61744	37	63	66	86	57	31
gene_id_63461	10	180	100	152	17	7
gene_id_19159	26	104	60	82	60	40
gene_id_19999	771	191	116	172	992	722
gene_id_39008	235	74	45	72	399	213
gene_id_30780	155	54	37	46	269	150
gene_id_45858	0	346	244	300	0	0
gene_id_54471	0	704	462	557	4	2
gene_id_11133	202	84	58	69	482	246
gene_id_12824	606	166	113	140	816	563
gene_id_48124	41	212	130	152	103	60
gene_id_35252	2	430	250	314	0	2
gene_id_23468	0	27	13	21	6	10
gene_id_32665	29	142	83	129	69	43
gene_id_39892	4	452	255	338	24	10
gene_id_13227	453	169	141	169	1028	668
gene_id_13272	0	379	251	339	6	0
gene_id_43518	12	603	348	538	42	15
gene_id_42512	0	150	98	124	3	0
gene_id_60918	20	120	83	121	81	34
gene_id_43623	4	53	32	32	16	6
gene_id_42897	13	82	61	70	56	30
gene_id_40700	4	633	417	536	4	2
gene_id_7473	0	75	39	56	0	0
gene_id_47628	24	109	70	72	49	21
gene_id_59418	372	160	94	119	816	423
gene_id_6039	37	158	86	82	59	31
gene_id_59469	423	187	96	160	918	511
gene_id_17469	8	79	57	67	36	7
gene_id_6714	0	69	46	54	0	0
gene_id_35784	88	26	25	32	210	150
gene_id_27494	0	165	102	126	0	1
gene_id_1896	16	71	48	69	43	23
gene_id_49471	0	138	102	116	8	4
gene_id_11662	58	222	127	174	112	50
gene_id_6880	15	176	103	145	18	2
gene_id_27803	1613	368	236	321	2054	1406
gene_id_15494	92	3372	2326	3006	199	124
gene_id_47308	14	83	53	54	41	13
gene_id_12191	84	2066	1494	1751	124	59
gene_id_48954	37	81	41	36	38	29
gene_id_29832	6	173	132	137	6	2
gene_id_60025	219	64	32	75	456	258
gene_id_8702	0	198	144	193	4	0
gene_id_52443	2	264	144	188	3	0
gene_id_19703	6	290	163	206	23	7
gene_id_56464	73	213	120	151	96	56
gene_id_13413	0	117	70	103	0	0
gene_id_25005	24	74	55	72	36	30
gene_id_918	25	60	54	63	20	28
gene_id_49481	3	157	136	132	13	4
gene_id_38779	1873	584	331	463	3158	1796
gene_id_22961	24	71	37	53	40	32
gene_id_62114	0	268	154	214	4	0
gene_id_15191	123	277	201	255	135	87
gene_id_13236	69	30	30	27	186	102
gene_id_13433	3	163	107	131	1	8
gene_id_48974	41	132	67	92	75	49
gene_id_29122	24	151	80	136	56	43
gene_id_33308	939	298	196	251	1756	1029
gene_id_60723	103	358	234	316	183	122
gene_id_19501	1054	302	190	232	1470	1045
gene_id_41610	488	129	89	102	727	454
gene_id_25742	2	338	214	257	2	2
gene_id_2553	80	265	136	206	104	102
gene_id_52633	0	156	94	136	1	2
gene_id_23943	54	228	93	160	143	84
gene_id_26151	6	286	196	221	18	5
gene_id_36717	60	194	161	129	122	65
gene_id_44687	27	735	445	567	49	28
gene_id_26387	8	246	166	183	11	4
gene_id_26503	15	336	224	261	23	2
gene_id_42990	149	48	42	45	314	169
gene_id_26447	5	264	198	166	13	14
gene_id_25838	0	356	222	278	2	0
gene_id_31392	6	159	88	152	7	5
gene_id_39103	732	167	157	191	914	732
gene_id_52411	13	40	35	46	9	6
gene_id_54548	9	118	94	119	13	5
gene_id_36463	43	265	185	228	130	60
gene_id_10865	0	297	187	219	0	0
gene_id_29885	3	179	118	181	7	8
gene_id_30863	5	116	75	117	2	5
gene_id_46262	416	82	82	97	547	365
gene_id_13965	396	154	66	126	712	371
gene_id_37895	30	183	91	107	74	45
gene_id_44286	7	337	195	242	21	7
gene_id_1353	0	52	58	73	2	1
gene_id_27908	1563	350	253	322	1957	1367
gene_id_13699	8	274	224	253	9	1
gene_id_19957	211	50	22	43	270	168
gene_id_32562	1146	299	178	287	1581	969
gene_id_15546	4	138	118	126	3	0
gene_id_45413	498	103	68	79	713	436
gene_id_38676	56	123	85	103	71	43
gene_id_47424	430	128	96	129	769	447
gene_id_31798	17	52	54	75	20	15
gene_id_12639	205	51	22	31	288	176
gene_id_24926	3	112	91	110	5	6
gene_id_23348	2	77	91	82	0	0
gene_id_1516	128	256	225	268	235	101
gene_id_2668	303	91	52	60	448	273
gene_id_8278	26	66	43	67	49	25
gene_id_40496	1	208	116	189	11	1
gene_id_63218	2	56	51	47	0	0
gene_id_46359	1566	367	238	280	1957	1222
gene_id_20073	214	60	34	38	326	171
gene_id_6771	10	452	233	331	27	8
gene_id_55471	1242	360	251	318	1849	1196
gene_id_31731	314	1001	586	768	566	326
gene_id_48280	757	175	102	132	886	585
gene_id_54109	22	58	36	44	31	19
gene_id_7640	14	294	246	279	19	9
gene_id_19832	308	86	61	63	377	258
gene_id_53557	85	407	229	304	211	100
gene_id_9804	90	344	284	317	190	142
gene_id_43229	11	216	115	173	19	12
gene_id_51181	1275	389	336	356	2217	1299
gene_id_36251	14	358	231	285	13	15
gene_id_13379	402	80	61	66	519	318
gene_id_4178	49	119	71	88	70	38
gene_id_31667	354	938	622	773	572	338
gene_id_44173	1497	445	300	375	2611	1479
gene_id_43624	4	69	49	45	22	13
gene_id_14279	0	12	7	1	4	1
gene_id_54275	4	46	27	53	4	2
gene_id_21293	14	47	48	39	21	28
gene_id_45667	148	494	321	407	291	158
gene_id_48356	1029	198	125	219	1251	793
gene_id_19108	0	84	60	78	0	0
gene_id_55097	8	148	74	101	4	5
gene_id_41884	1234	398	254	340	2384	1182
gene_id_22890	48	100	80	85	50	37
gene_id_15487	21	179	128	136	74	36
gene_id_41533	527	169	90	112	778	518
gene_id_17245	132	499	343	430	304	151
gene_id_20831	0	150	108	126	4	0
gene_id_38133	16	67	30	33	18	21
gene_id_47664	750	236	174	192	1292	796
gene_id_9285	7	207	164	166	6	10
gene_id_18066	4	226	142	217	3	2
gene_id_46807	0	138	94	121	0	0
gene_id_43396	1696	407	317	314	2270	1451
gene_id_60222	1123	309	195	235	1622	922
gene_id_41994	609	157	100	133	844	566
gene_id_28647	0	64	65	56	6	0
gene_id_30657	618	182	144	177	1177	699
gene_id_58510	144	306	207	244	143	112
gene_id_51868	71	191	129	147	107	72
gene_id_26823	12	511	376	475	39	12
gene_id_54334	14	247	142	191	12	9
gene_id_10658	14	350	206	288	25	14
gene_id_15985	17	102	92	80	35	19
gene_id_39713	7	69	55	50	5	4
gene_id_1922	41	144	111	131	67	57
gene_id_50735	12	341	257	280	22	8
gene_id_46145	185	628	407	449	385	197
gene_id_5646	13	156	126	156	19	6
gene_id_23996	60	238	155	194	120	103
gene_id_41904	355	108	62	72	532	372
gene_id_56564	0	371	248	305	2	0
gene_id_53387	63	144	112	138	88	63
gene_id_12757	601	187	123	131	770	573
gene_id_25617	1	15	14	22	7	7
gene_id_11985	59	153	79	90	68	60
gene_id_53241	1008	249	154	244	1407	895
gene_id_21377	974	322	247	294	2132	1142
gene_id_21135	9	33	31	20	9	7
gene_id_43820	0	90	46	79	0	0
gene_id_26064	815	200	86	157	1171	758
gene_id_17062	29	91	39	80	53	25
gene_id_8406	40	1558	1034	1249	85	51
gene_id_39260	618	172	101	148	872	576
gene_id_35361	2	611	432	521	2	4
gene_id_13528	3	147	90	115	7	0
gene_id_56091	0	64	55	76	0	0
gene_id_28634	6	221	153	164	18	8
gene_id_41238	0	245	156	202	2	1
gene_id_27137	0	178	106	160	0	0
gene_id_57881	1207	298	185	220	1795	1049
gene_id_55196	8	130	91	121	4	3
gene_id_48609	8	44	23	34	13	4
gene_id_18339	2276	752	433	534	3662	2018
gene_id_31526	53	166	116	142	70	44
gene_id_5275	8	99	88	83	48	19
gene_id_500	12	53	50	40	37	14
gene_id_2229	75	174	91	124	114	62
gene_id_16540	57	130	70	98	51	41
gene_id_46473	984	227	180	212	1298	805
gene_id_7677	103	289	197	288	228	96
gene_id_20943	721	176	101	128	1008	650
gene_id_36501	0	185	121	140	0	0
gene_id_18139	0	352	291	346	8	0
gene_id_14372	15	57	39	41	26	10
gene_id_18813	4	48	39	37	2	0
gene_id_43133	13	60	44	70	36	21
gene_id_9148	12	56	67	47	33	22
gene_id_17803	325	80	70	75	530	344
gene_id_1374	0	146	101	100	0	0
gene_id_58551	66	167	102	148	89	65
gene_id_55980	0	234	146	180	2	0
gene_id_52144	0	110	68	92	12	2
gene_id_22892	108	298	175	262	167	119
gene_id_58250	96	288	187	196	125	95
gene_id_63105	238	58	40	61	393	193
gene_id_7237	0	100	69	90	0	0
gene_id_35423	1187	264	174	261	1584	1100
gene_id_6704	0	54	28	25	0	0
gene_id_30989	0	472	340	419	4	1
gene_id_14580	21	77	51	39	38	16
gene_id_30051	89	277	196	241	155	100
gene_id_58562	4	452	299	317	3	2
gene_id_31305	193	78	68	77	516	247
gene_id_24465	0	835	503	748	12	2
gene_id_12210	16	961	616	785	57	31
gene_id_32114	13	52	36	36	25	17
gene_id_11872	116	254	194	250	170	100
gene_id_17080	31	79	45	81	36	23
gene_id_3388	799	166	133	135	1055	690
gene_id_57351	4	38	23	27	5	4
gene_id_44770	30	57	41	55	38	27
gene_id_1863	26	174	95	123	100	35
gene_id_48041	30	107	103	121	67	28
gene_id_50671	8	241	162	211	12	8
gene_id_30008	2	293	208	275	2	2
gene_id_8297	19	77	47	83	69	28
gene_id_8815	2	456	310	418	0	3
gene_id_27651	374	106	40	81	559	321
gene_id_17985	427	139	70	94	639	392
gene_id_23067	0	303	200	304	3	2
gene_id_61174	98	463	282	334	230	151
gene_id_50126	5	104	87	97	5	6
gene_id_2353	0	701	465	553	6	4
gene_id_29849	1	92	96	65	7	1
gene_id_26607	5	172	61	96	13	5
gene_id_14208	24	519	376	473	21	9
gene_id_57220	60	154	106	135	92	64
gene_id_61036	50	163	105	150	102	62
gene_id_27109	100	182	131	154	91	81
gene_id_840	0	103	75	94	1	0
gene_id_21645	0	82	57	70	0	0
gene_id_46270	382	76	66	83	462	328
gene_id_16788	39	110	72	83	70	45
gene_id_24225	5	32	8	22	9	7
gene_id_20095	4	492	253	342	2	0
gene_id_39129	806	206	110	164	1183	720
gene_id_15771	9	143	89	87	10	6
gene_id_29638	7	220	199	212	10	3
gene_id_53864	410	110	63	76	606	324
gene_id_59907	1162	371	193	297	1755	1137
gene_id_6580	41	153	81	144	70	24
gene_id_25442	0	75	47	99	0	0
gene_id_14628	16	31	22	28	18	5
gene_id_38215	6	315	169	241	15	6
gene_id_30573	30	204	146	147	56	41
gene_id_17053	81	185	122	178	119	71
gene_id_52769	76	305	226	307	186	78
gene_id_49965	11	228	156	234	24	12
gene_id_61408	12	51	41	53	15	16
gene_id_62703	339	83	34	73	443	263
gene_id_8935	276	81	62	88	457	265
gene_id_62120	0	82	47	64	0	0
gene_id_49297	12	541	383	459	9	2
gene_id_46197	846	184	129	125	1012	733
gene_id_29412	11	213	138	169	7	5
gene_id_50547	7	303	240	310	23	4
gene_id_6865	8	178	78	141	9	9
gene_id_19926	743	195	104	157	1003	670
gene_id_45520	121	207	152	153	90	81
gene_id_28884	4	23	23	28	15	9
gene_id_26574	12	178	94	148	9	6
gene_id_6166	1555	338	242	352	2054	1205
gene_id_36787	41	123	86	104	67	36
gene_id_15438	749	147	96	139	886	611
gene_id_60010	456	134	76	93	723	368
gene_id_38112	13	55	44	45	30	16
gene_id_26830	16	541	375	511	31	18
gene_id_57936	2	534	338	454	8	0
gene_id_11545	51	97	57	98	83	44
gene_id_36863	94	181	139	187	114	92
gene_id_26098	349	115	67	97	648	373
gene_id_58483	110	243	157	200	125	84
gene_id_61147	95	314	227	271	195	128
gene_id_60896	61	150	112	153	98	48
gene_id_38874	1600	626	408	515	3200	1896
gene_id_58581	1	66	28	28	0	0
gene_id_54016	278	81	39	61	411	243
gene_id_10727	12	363	172	262	31	16
gene_id_22084	56	143	75	115	87	50
gene_id_15322	8	50	39	32	27	16
gene_id_34981	32	2194	1476	1765	128	72
gene_id_18719	807	260	175	209	1412	804
gene_id_34974	13	351	274	377	16	4
gene_id_34626	2	224	149	219	2	0
gene_id_49789	415	192	139	142	899	488
gene_id_30648	341	169	117	171	983	529
gene_id_3111	11	34	35	64	19	5
gene_id_61516	5	178	98	116	4	3
gene_id_59262	0	545	359	421	4	2
gene_id_61299	243	101	66	109	598	282
gene_id_58308	39	93	57	72	39	34
gene_id_37540	3	117	69	88	1	1
gene_id_5660	8	173	82	108	20	3
gene_id_44124	0	279	173	251	2	0
gene_id_28532	3	32	15	26	1	0
gene_id_44291	9	197	101	154	14	15
gene_id_19327	4	215	120	152	8	2
gene_id_45134	0	210	152	229	2	2
gene_id_41173	977	202	153	166	1152	779
gene_id_2372	2	208	88	157	0	0
gene_id_4857	9	196	125	178	13	11
gene_id_31183	18	363	229	250	15	8
gene_id_45295	364	89	54	75	494	263
gene_id_54934	6	359	216	238	27	1
gene_id_6092	10	374	222	297	17	16
gene_id_37593	7	172	111	132	13	5
gene_id_19641	0	132	58	110	2	0
gene_id_59818	889	228	125	159	1201	648
gene_id_47994	296	110	52	82	552	348
gene_id_3759	4	249	198	200	4	0
gene_id_57974	1	305	200	249	4	4
gene_id_61448	23	486	313	386	26	17
gene_id_10836	2	301	248	299	0	4
gene_id_21286	27	58	48	60	49	25
gene_id_26808	11	534	404	483	32	17
gene_id_48496	2	379	282	340	4	4
gene_id_35498	69	239	162	226	133	59
gene_id_26288	0	127	110	106	0	0
gene_id_21723	18	103	64	85	59	33
gene_id_18605	2	62	45	46	0	0
gene_id_53487	0	217	170	215	2	0
gene_id_41498	4	425	270	368	22	14
gene_id_25873	29	120	64	111	46	29
gene_id_16372	8	59	41	61	35	11
gene_id_24908	8	229	194	188	10	6
gene_id_37869	14	35	21	48	24	13
gene_id_49552	0	120	80	83	4	1
gene_id_35406	306	76	45	53	397	290
gene_id_3934	1101	328	237	306	2159	1142
gene_id_36272	3	128	74	96	2	3
gene_id_22233	2	389	221	278	0	2
gene_id_54336	1	132	117	108	11	10
gene_id_61477	412	101	72	78	679	404
gene_id_61318	1467	387	261	376	2598	1500
gene_id_44424	26	572	377	432	40	30
gene_id_45144	10	426	279	358	2	4
gene_id_54742	13	217	137	200	6	3
gene_id_54523	3	172	128	152	9	9
gene_id_2133	47	122	76	102	93	39
gene_id_61967	59	134	87	135	71	42
gene_id_30097	83	269	255	282	148	82
gene_id_4312	212	661	421	582	358	202
gene_id_27524	4	1030	660	819	0	2
gene_id_30887	9	163	99	99	12	4
gene_id_2657	958	225	160	187	1412	900
gene_id_58696	12	71	58	60	31	15
gene_id_6451	78	2524	1793	2220	136	70
gene_id_61927	88	262	178	207	133	66
gene_id_47457	667	295	230	203	1436	788
gene_id_9669	111	428	326	355	270	172
gene_id_57569	0	57	49	52	1	0
gene_id_57094	875	281	144	252	1447	898
gene_id_11803	76	109	109	106	97	46
gene_id_54310	4	136	106	110	11	2
gene_id_58078	2	153	95	127	2	0
gene_id_43745	701	212	161	200	1257	677
gene_id_42717	53	128	91	95	84	46
gene_id_50571	4	334	250	320	25	20
gene_id_11614	1	183	86	159	7	3
gene_id_15833	1114	391	228	304	2018	1252
gene_id_43124	7	44	18	36	17	6
gene_id_25367	49	138	111	144	73	41
gene_id_463	657	174	137	132	1025	611
gene_id_46184	823	212	144	179	1032	732
gene_id_54716	7	160	102	122	9	7
gene_id_25291	36	235	172	192	124	71
gene_id_4074	0	296	220	245	2	0
gene_id_8305	9	29	19	39	11	9
gene_id_44789	108	226	198	243	127	116
gene_id_63357	4	141	118	108	9	5
gene_id_13510	5	89	48	75	1	0
gene_id_37646	5	145	107	122	8	6
gene_id_2967	4	89	45	86	5	5
gene_id_48177	4	138	105	140	6	5
gene_id_10516	0	83	58	85	1	1
gene_id_17028	53	106	66	58	66	42
gene_id_48902	63	151	111	121	63	67
gene_id_35877	369	103	74	83	698	404
gene_id_19991	1068	287	177	229	1375	1018
gene_id_12657	0	93	54	76	0	0
gene_id_855	2	821	532	622	0	0
gene_id_47042	40	147	87	100	49	18
gene_id_32499	138	34	32	22	195	128
gene_id_55942	0	315	204	222	1	2
gene_id_9184	9	96	53	67	30	11
gene_id_44650	5	94	53	74	5	1
gene_id_59958	737	180	137	137	1054	589
gene_id_4702	0	161	129	123	0	6
gene_id_769	38	1222	768	964	66	46
gene_id_54999	581	175	92	103	882	577
gene_id_44294	13	229	183	211	20	8
gene_id_53197	668	185	128	155	954	593
gene_id_46246	372	80	67	75	561	346
gene_id_16940	0	192	122	165	3	2
gene_id_23555	95	228	210	212	164	87
gene_id_47870	1043	394	227	327	2014	1160
gene_id_9217	8	47	29	21	16	4
gene_id_38245	4	304	166	233	4	0
gene_id_8765	0	246	172	212	3	0
gene_id_31714	23	87	64	82	55	39
gene_id_55178	14	387	229	303	15	5
gene_id_24565	0	527	420	406	16	0
gene_id_59878	762	188	105	173	1174	655
gene_id_41420	0	194	92	135	2	2
gene_id_7325	1	71	80	73	5	3
gene_id_23632	85	206	128	195	101	76
gene_id_30115	37	161	123	152	115	44
gene_id_40900	0	450	277	338	6	4
gene_id_57915	0	202	121	148	1	0
gene_id_55185	39	923	633	711	59	26
gene_id_41572	814	207	164	187	1228	680
gene_id_59236	1	520	331	462	3	2
